Open,High,Low,Close,Adj Close,Volume,ticker
123.80000305175781,124.68000030517578,123.23999786376953,124.5199966430664,124.5199966430664,5989000.0,ORCL
124.45999908447266,125.36000061035156,123.91999816894531,124.62999725341797,124.62999725341797,5549500.0,ORCL
124.62999725341797,125.16000366210938,123.30000305175781,124.5999984741211,124.5999984741211,5705000.0,ORCL
126.55000305175781,126.69999694824219,123.16000366210938,124.08999633789062,124.08999633789062,6108600.0,ORCL
123.41999816894531,123.51000213623047,121.41999816894531,122.91000366210938,122.91000366210938,7166100.0,ORCL
123.23999786376953,124.81999969482422,123.01000213623047,124.48999786376953,124.48999786376953,6911400.0,ORCL
122.98999786376953,123.91999816894531,122.7699966430664,123.73999786376953,123.73999786376953,4735100.0,ORCL
120.16999816894531,121.44000244140625,117.02999877929688,117.08999633789062,117.08999633789062,10851600.0,ORCL
116.58999633789062,117.41999816894531,114.55000305175781,117.19000244140625,117.19000244140625,12755600.0,ORCL
117.52999877929688,119.33000183105469,117.33999633789062,119.27999877929688,119.27999877929688,7256300.0,ORCL
119.0199966430664,120.37000274658203,118.72000122070312,120.06999969482422,120.06999969482422,7368000.0,ORCL
121.6500015258789,122.79000091552734,120.51000213623047,122.62999725341797,122.62999725341797,5973700.0,ORCL
122.87999725341797,124.2699966430664,122.25,123.5,123.5,7347200.0,ORCL
124.20999908447266,126.22000122070312,123.2699966430664,125.91999816894531,125.91999816894531,11545000.0,ORCL
125.7300033569336,126.94999694824219,124.05000305175781,124.5,124.5,10190400.0,ORCL
124.05000305175781,124.83000183105469,122.29000091552734,123.87999725341797,123.87999725341797,18373900.0,ORCL
134.69000244140625,140.9600067138672,133.9600067138672,140.3800048828125,140.3800048828125,40871300.0,ORCL
140.42999267578125,142.39999389648438,138.77000427246094,139.85000610351562,139.85000610351562,13733200.0,ORCL
139.25999450683594,139.97000122070312,137.3800048828125,138.1300048828125,138.1300048828125,11330800.0,ORCL
138.8000030517578,141.44000244140625,138.25,141.30999755859375,141.30999755859375,11232800.0,ORCL
141.22000122070312,145.05999755859375,141.22000122070312,144.63999938964844,144.63999938964844,11629400.0,ORCL
145.32000732421875,145.32000732421875,141.9499969482422,142.91000366210938,142.91000366210938,8940000.0,ORCL
143.72000122070312,143.72000122070312,140.44000244140625,141.5,141.5,14930900.0,ORCL
140.0,141.52999877929688,139.1199951171875,139.88999938964844,139.88999938964844,7793300.0,ORCL
139.0,139.5500030517578,137.55999755859375,139.1699981689453,139.1699981689453,8469600.0,ORCL
139.49000549316406,140.75,138.0800018310547,138.22999572753906,138.22999572753906,8036300.0,ORCL
139.25,141.4199981689453,138.80999755859375,140.17999267578125,140.17999267578125,7518200.0,ORCL
99.0999984741211,99.56999969482422,98.55999755859375,98.56999969482422,98.1747817993164,1226800.0,OTIS
98.30999755859375,98.5250015258789,97.69999694824219,97.75,97.35807037353516,1411900.0,OTIS
97.75,98.55999755859375,97.52999877929688,98.25,97.85607147216797,1374000.0,OTIS
98.9000015258789,99.08999633789062,97.12000274658203,97.18000030517578,96.79035949707031,1879900.0,OTIS
97.51000213623047,97.88999938964844,96.95999908447266,97.7699966430664,97.37799072265625,1595500.0,OTIS
98.12000274658203,98.33999633789062,97.38999938964844,98.02999877929688,97.63694763183594,1449500.0,OTIS
98.27999877929688,99.16000366210938,97.2699966430664,99.12000274658203,98.72257995605469,1718800.0,OTIS
97.76000213623047,98.34500122070312,97.25,97.30000305175781,96.90988159179688,1238000.0,OTIS
97.38999938964844,98.05000305175781,96.93000030517578,97.97000122070312,97.57719421386719,1475000.0,OTIS
97.13999938964844,97.3219985961914,95.62999725341797,96.16000366210938,95.77445220947266,1537300.0,OTIS
97.6500015258789,97.81500244140625,95.5999984741211,96.05000305175781,95.6648941040039,1475800.0,OTIS
95.87000274658203,96.41000366210938,95.05500030517578,95.9800033569336,95.59517669677734,1192700.0,OTIS
96.62000274658203,96.62000274658203,94.45999908447266,94.95999908447266,94.57926177978516,2506100.0,OTIS
95.2699966430664,96.29000091552734,95.23999786376953,95.48999786376953,95.10713195800781,1967000.0,OTIS
95.91000366210938,96.29000091552734,94.94000244140625,95.11000061035156,94.7286605834961,2320000.0,OTIS
95.43000030517578,96.87000274658203,95.16000366210938,96.29000091552734,95.9039306640625,2007000.0,OTIS
96.62999725341797,97.72000122070312,96.4469985961914,97.47000122070312,97.07919311523438,2074800.0,OTIS
96.91000366210938,96.91000366210938,93.0199966430664,93.37000274658203,92.99563598632812,4222900.0,OTIS
93.63999938964844,93.94999694824219,92.55999755859375,93.0199966430664,92.64703369140625,2219300.0,OTIS
93.0,93.69000244140625,92.12000274658203,92.19999694824219,91.830322265625,2314100.0,OTIS
92.45999908447266,93.81999969482422,92.16999816894531,93.37000274658203,92.99563598632812,1714800.0,OTIS
92.91999816894531,93.29000091552734,91.12999725341797,91.19999694824219,90.83433532714844,1997800.0,OTIS
91.29000091552734,92.83000183105469,90.56999969482422,91.43000030517578,91.06341552734375,1937400.0,OTIS
91.86000061035156,92.08999633789062,91.04000091552734,91.7699966430664,91.40204620361328,1958100.0,OTIS
92.5,93.13999938964844,91.8499984741211,92.12000274658203,91.75064849853516,1788700.0,OTIS
92.66000366210938,93.12000274658203,92.25,93.08999633789062,92.71675109863281,1319600.0,OTIS
93.66000366210938,94.20999908447266,93.23999786376953,93.88999938964844,93.5135498046875,1705900.0,OTIS
93.66999816894531,94.66000366210938,93.63999938964844,94.5199966430664,94.14102172851562,1664900.0,OTIS
94.56999969482422,96.18000030517578,94.55000305175781,96.12999725341797,95.74456787109375,1800300.0,OTIS
96.5999984741211,97.18000030517578,96.2699966430664,97.0999984741211,96.71067810058594,2485500.0,OTIS
97.2699966430664,97.47000122070312,95.96499633789062,96.58999633789062,96.20272064208984,1746900.0,OTIS
97.19000244140625,97.80999755859375,96.66000366210938,97.06999969482422,96.68080139160156,1606900.0,OTIS
97.30000305175781,98.2300033569336,96.66999816894531,97.2699966430664,96.87999725341797,2144400.0,OTIS
96.79000091552734,97.19999694824219,96.16500091552734,96.55999755859375,96.55999755859375,2517300.0,OTIS
96.80000305175781,96.83000183105469,96.1500015258789,96.79000091552734,96.79000091552734,1627100.0,OTIS
96.9000015258789,97.19499969482422,96.4000015258789,97.08000183105469,97.08000183105469,1288500.0,OTIS
96.77999877929688,98.19999694824219,96.26000213623047,98.1500015258789,98.1500015258789,1869700.0,OTIS
97.79000091552734,98.70999908447266,97.30999755859375,98.69999694824219,98.69999694824219,2101100.0,OTIS
99.0,99.0,96.62999725341797,97.12999725341797,97.12999725341797,2439700.0,OTIS
97.47000122070312,97.66000366210938,96.88999938964844,97.56999969482422,97.56999969482422,1345700.0,OTIS
97.62000274658203,97.76000213623047,95.11000061035156,95.25,95.25,2176200.0,OTIS
94.38999938964844,95.31500244140625,94.19000244140625,94.79000091552734,94.79000091552734,1668900.0,OTIS
94.88999938964844,96.55000305175781,94.77999877929688,96.38999938964844,96.38999938964844,2657000.0,OTIS
96.91000366210938,99.45999908447266,96.62999725341797,99.19999694824219,99.19999694824219,7140200.0,OTIS
99.08000183105469,99.23999786376953,97.43000030517578,98.83000183105469,98.83000183105469,2469100.0,OTIS
98.48999786376953,99.48999786376953,98.3499984741211,99.20999908447266,99.20999908447266,2059600.0,OTIS
99.5199966430664,100.79000091552734,99.16000366210938,100.77999877929688,100.77999877929688,1740700.0,OTIS
100.83999633789062,100.83999633789062,99.08000183105469,99.41000366210938,99.41000366210938,1508200.0,OTIS
99.18000030517578,100.02999877929688,98.55000305175781,98.66000366210938,98.66000366210938,1916200.0,OTIS
98.56999969482422,98.8550033569336,97.55999755859375,97.75,97.75,2339900.0,OTIS
97.44000244140625,97.4749984741211,95.97000122070312,96.5,96.5,2041200.0,OTIS
97.55000305175781,97.98999786376953,96.68000030517578,97.44999694824219,97.44999694824219,1617000.0,OTIS
97.1500015258789,97.58999633789062,96.2249984741211,97.44000244140625,97.44000244140625,1307600.0,OTIS
96.38999938964844,97.22000122070312,95.77100372314453,97.12999725341797,97.12999725341797,1774300.0,OTIS
97.0999984741211,98.12000274658203,96.71199798583984,97.47000122070312,97.47000122070312,1590900.0,OTIS
96.83999633789062,97.48999786376953,94.62999725341797,96.5,96.5,2647300.0,OTIS
96.13999938964844,97.16999816894531,95.80999755859375,96.5999984741211,96.5999984741211,1557500.0,OTIS
96.6500015258789,96.68000030517578,95.55999755859375,95.91999816894531,95.91999816894531,2547600.0,OTIS
96.25,97.30000305175781,95.8499984741211,96.87000274658203,96.87000274658203,1355200.0,OTIS
96.80000305175781,96.96499633789062,95.22000122070312,95.66000366210938,95.66000366210938,1916200.0,OTIS
95.01000213623047,96.05000305175781,94.6500015258789,95.75,95.75,2094500.0,OTIS
95.58999633789062,96.33000183105469,95.19999694824219,96.0,96.0,1391000.0,OTIS
124.06999969482422,124.38999938964844,123.06999969482422,123.0999984741211,122.7543716430664,1351300.0,PCAR
122.43000030517578,122.73999786376953,120.66000366210938,121.5999984741211,121.25858306884766,2341000.0,PCAR
119.5,121.33999633789062,117.4800033569336,120.41999816894531,120.08189392089844,3740300.0,PCAR
121.69000244140625,122.37999725341797,120.23999786376953,120.52999877929688,120.19158935546875,1896000.0,PCAR
121.01000213623047,122.75,120.54000091552734,122.20999908447266,121.86687469482422,1391700.0,PCAR
122.0999984741211,123.19999694824219,121.95999908447266,122.51000213623047,122.16603088378906,1838400.0,PCAR
122.63999938964844,122.88999938964844,117.81999969482422,119.18000030517578,118.84538269042969,2461400.0,PCAR
117.18000030517578,119.38999938964844,116.55000305175781,118.69000244140625,118.35675811767578,2412800.0,PCAR
118.16999816894531,119.69999694824219,117.69999694824219,118.87999725341797,118.54621887207031,1437500.0,PCAR
118.0,118.9000015258789,117.69000244140625,118.16000366210938,117.8282470703125,1976000.0,PCAR
120.5,121.75,117.6500015258789,118.0199966430664,117.68863677978516,1959300.0,PCAR
118.0199966430664,118.33999633789062,117.0,117.54000091552734,117.2099838256836,1736200.0,PCAR
118.18000030517578,118.47000122070312,115.31999969482422,115.93000030517578,115.60450744628906,2458300.0,PCAR
116.41000366210938,116.87000274658203,113.70999908447266,113.76000213623047,113.44059753417969,2343400.0,PCAR
114.05000305175781,114.33999633789062,110.3499984741211,111.19000244140625,110.87781524658203,4538400.0,PCAR
112.05999755859375,113.69000244140625,111.81999969482422,112.58000183105469,112.263916015625,2021200.0,PCAR
113.02999877929688,113.66000366210938,112.44999694824219,113.31999969482422,113.0018310546875,2403800.0,PCAR
112.9800033569336,114.83000183105469,112.9800033569336,113.73999786376953,113.420654296875,2865300.0,PCAR
111.45999908447266,113.6500015258789,111.2699966430664,112.62000274658203,112.30380249023438,3322800.0,PCAR
111.94000244140625,112.83000183105469,111.22000122070312,111.95999908447266,111.6456527709961,2802500.0,PCAR
112.76000213623047,114.16999816894531,112.33000183105469,113.63999938964844,113.32093811035156,3813800.0,PCAR
108.0,108.6500015258789,104.2300033569336,106.11000061035156,105.81208038330078,7380200.0,PCAR
106.11000061035156,107.9800033569336,105.44999694824219,106.33999633789062,106.04142761230469,4020900.0,PCAR
106.4000015258789,106.76000213623047,104.58000183105469,106.45999908447266,106.16109466552734,3094900.0,PCAR
107.11000061035156,107.29000091552734,104.44000244140625,104.79000091552734,104.49578094482422,3899000.0,PCAR
105.2300033569336,105.87999725341797,104.86000061035156,105.1500015258789,104.85477447509766,2779600.0,PCAR
105.11000061035156,107.11000061035156,105.04000091552734,106.5999984741211,106.30069732666016,2286900.0,PCAR
106.30000305175781,107.58999633789062,105.55999755859375,107.05000305175781,106.74944305419922,2887800.0,PCAR
107.19000244140625,109.05999755859375,107.05999755859375,108.91999816894531,108.61418914794922,1887700.0,PCAR
109.04000091552734,109.66000366210938,108.72000122070312,109.18000030517578,108.87345886230469,1810800.0,PCAR
109.77999877929688,109.83000183105469,106.23999786376953,106.8499984741211,106.54999542236328,2504500.0,PCAR
107.0,108.23999786376953,106.5,108.12000274658203,108.12000274658203,2149200.0,PCAR
108.55000305175781,109.25,107.91999816894531,108.08000183105469,108.08000183105469,2141100.0,PCAR
107.61000061035156,107.93000030517578,105.87000274658203,105.93000030517578,105.93000030517578,1774600.0,PCAR
106.12000274658203,106.5199966430664,105.25,106.0,106.0,1727100.0,PCAR
106.62000274658203,106.6500015258789,105.33000183105469,105.41999816894531,105.41999816894531,1889800.0,PCAR
105.37000274658203,105.80000305175781,104.79000091552734,105.5999984741211,105.5999984741211,1894100.0,PCAR
105.6500015258789,108.38999938964844,105.33999633789062,108.33000183105469,108.33000183105469,3209800.0,PCAR
108.93000030517578,109.25,107.66999816894531,108.87000274658203,108.87000274658203,2367400.0,PCAR
109.72000122070312,110.5999984741211,109.19000244140625,109.43000030517578,109.43000030517578,2458700.0,PCAR
109.13999938964844,109.41999816894531,107.30999755859375,107.94999694824219,107.94999694824219,2522900.0,PCAR
106.98999786376953,107.22000122070312,104.94999694824219,105.23999786376953,105.23999786376953,2122800.0,PCAR
105.30000305175781,106.56999969482422,105.25,105.75,105.75,1932400.0,PCAR
105.9000015258789,107.5999984741211,104.62999725341797,107.5,107.5,5262000.0,PCAR
107.62000274658203,107.75,104.44999694824219,105.48999786376953,105.48999786376953,2562100.0,PCAR
105.47000122070312,106.66000366210938,105.11000061035156,105.94000244140625,105.94000244140625,2558200.0,PCAR
107.30999755859375,110.04000091552734,106.08000183105469,110.01000213623047,110.01000213623047,3631100.0,PCAR
110.16999816894531,110.2699966430664,108.66000366210938,109.0999984741211,109.0999984741211,2655700.0,PCAR
108.56999969482422,108.91000366210938,107.61000061035156,107.66999816894531,107.66999816894531,2160700.0,PCAR
107.0,107.79000091552734,106.75,107.43000030517578,107.43000030517578,2128500.0,PCAR
107.36000061035156,107.36000061035156,105.38999938964844,106.0,106.0,2634200.0,PCAR
106.94000244140625,107.0,105.25,106.72000122070312,106.72000122070312,2583500.0,PCAR
106.3499984741211,107.1500015258789,104.93000030517578,107.0999984741211,107.0999984741211,2328100.0,PCAR
106.18000030517578,106.7699966430664,104.91000366210938,106.72000122070312,106.72000122070312,2147600.0,PCAR
106.69999694824219,108.12000274658203,106.18000030517578,107.75,107.75,1679400.0,PCAR
107.97000122070312,108.55000305175781,107.0199966430664,107.69999694824219,107.69999694824219,1725700.0,PCAR
107.5999984741211,108.13999938964844,107.01000213623047,107.2300033569336,107.2300033569336,2043000.0,PCAR
107.2300033569336,107.48999786376953,105.8499984741211,105.95999908447266,105.95999908447266,4863100.0,PCAR
106.7699966430664,108.66999816894531,106.1500015258789,106.88999938964844,106.88999938964844,4360100.0,PCAR
106.69000244140625,106.87000274658203,105.38999938964844,106.4800033569336,106.4800033569336,1950000.0,PCAR
106.19000244140625,106.19000244140625,103.72000122070312,104.29000091552734,104.29000091552734,2487000.0,PCAR
104.0,104.31999969482422,103.19000244140625,103.97000122070312,103.97000122070312,2305900.0,PCAR
189.47999572753906,190.07000732421875,188.11000061035156,188.75,187.47549438476562,389900.0,PKG
188.25999450683594,188.2899932861328,186.27999877929688,187.5,186.2339324951172,377800.0,PKG
187.38999938964844,189.24000549316406,187.38999938964844,188.67999267578125,187.4059600830078,411700.0,PKG
189.99000549316406,190.5,186.80999755859375,187.66000366210938,186.39285278320312,391500.0,PKG
187.9199981689453,188.97000122070312,186.8800048828125,187.6699981689453,186.4027862548828,388400.0,PKG
189.27000427246094,190.74000549316406,187.74000549316406,190.7100067138672,189.42225646972656,680400.0,PKG
191.02999877929688,191.27000427246094,187.94000244140625,189.86000061035156,188.57798767089844,453300.0,PKG
188.44000244140625,189.02999877929688,186.14999389648438,187.82000732421875,186.55177307128906,429600.0,PKG
